Customer_ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Prediction_Credit_Score
CUS_0x8f17,10,46.0,Journalist,41746.76,3651.896666666667,8,5,31,3.0,"mortgage loan,personal loan,not specified",57.0,21.0,16.810000000000002,11.0,Bad,1936.79,32.682896118289925,238.0,Yes,102.28339754384292,168.1213269014578,Low_spent_Large_value_payments,364.784942221366,Poor
CUS_0x8f17,11,46.0,Journalist,41746.76,3651.896666666667,8,5,31,3.0,"mortgage loan,personal loan,not specified",62.0,21.0,9.81,1836.0,Bad,1936.79,32.36420486172926,239.0,Yes,102.28339754384292,82.65512862023077,High_spent_Large_value_payments,420.2511405025931,Poor
CUS_0x8f17,12,2823.0,Journalist,41746.76,3651.896666666667,8,5,31,3.0,"mortgage loan,personal loan,not specified",62.0,21.0,9.81,11.0,Bad,1936.79,29.64992239097574,240.0,NM,102.28339754384292,80.4741179742577,High_spent_Small_value_payments,442.4321511485661,Poor
CUS_0x7504,9,19.0,Lawyer,73737.36,5936.78,7,3,18,4.0,"not specified,credit-builder loan,payday loan,credit-builder loan",20.0,23.0,13.92,2.0,Standard,1219.39,30.877438089901627,381.0,Yes,214.8134632011097,160.9675294633013,High_spent_Medium_value_payments,467.8970073355889,Standard
CUS_0x7504,12,19.0,Lawyer,73737.36,5936.78,7,3,18,4.0,"not specified,credit-builder loan,payday loan,credit-builder loan",20.0,20.0,10.92,5.0,Standard,1219.39,38.30456756460622,384.0,Yes,214.8134632011097,257.22999006478324,High_spent_Small_value_payments,381.6345467341071,Standard
CUS_0x774,11,34.0,Musician,88362.46,7255.538333333334,5,2,8,3.0,"debt consolidation loan,home equity loan,personal loan",15.0,8.0,11.01,6.0,Good,325.93,29.97310198091432,378.0,No,211.1843903373817,314.1270048541402,High_spent_Small_value_payments,460.24243814181153,Good
CUS_0xab76,11,27.0,Scientist,60162.1,5197.508333333333,5,7,5,7.0,"student loan,student loan,student loan,debt consolidation loan,home equity loan,debt consolidation loan,payday loan",18.0,10.0,14.79,9.0,Standard,1037.45,35.9681581457689,168.0,Yes,220.2137267039484,437.96138947503647,Low_spent_Small_value_payments,151.57571715434852,Standard
CUS_0x5cdf,9,18.0,Musician,75273.24,6424.022011446845,8,6,5104,5.0,"home equity loan,credit-builder loan,debt consolidation loan,payday loan,home equity loan",50.0,9.0,12.8,8.0,Standard,2497.34,37.81143857196421,70.0,Yes,351.36704467467814,270.2923567594496,High_spent_Medium_value_payments,412.3655871190292,Poor
CUS_0x5cdf,10,18.0,Musician,75273.24,6424.022011446845,8,6,32,5.0,"home equity loan,credit-builder loan,debt consolidation loan,payday loan,home equity loan",48.0,10.0,12.8,8.0,Standard,2497.34,36.60656249100761,71.0,NM,351.36704467467814,559.8451949315747,Low_spent_Medium_value_payments,152.8127489469041,Poor
CUS_0x2184,11,19.0,Media_Manager,54820.89,4295.4075,8,7,28,6.0,"home equity loan,mortgage loan,debt consolidation loan,home equity loan,personal loan,personal loan",41.0,17.0,20.42,11.0,Bad,4795.13,29.84794832139709,45.0,Yes,169.48198431622052,325.68127145626,Low_spent_Small_value_payments,224.3774942275196,Poor
CUS_0x2184,12,19.0,Media_Manager,54820.89,4295.4075,8,7,28,6.0,"home equity loan,mortgage loan,debt consolidation loan,home equity loan,personal loan,personal loan",37.0,14.0,18.42,11.0,Bad,4795.13,27.57514175449911,46.0,NM,169.48198431622052,58.18904643278668,High_spent_Medium_value_payments,451.8697192509929,Poor
CUS_0xa156,11,43.0,Entrepreneur,58674.66,4824.555,8,5,15,4.0,"not specified,payday loan,auto loan,home equity loan",57.0,25.0,2.29,11.0,Bad,2425.38,37.12594447768069,167.0,Yes,116.10341691461672,637.494468902599,Low_spent_Small_value_payments,18.85761418278429,Poor
CUS_0x74f2,9,31.0,Architect,30390.44,2721.5366666666664,5,6,5,4.0,"mortgage loan,student loan,not specified,mortgage loan",19.0,19.0,8.36,6.0,Standard,580.31,40.11130189464117,299.0,No,64.84803820501804,94.441684389197,High_spent_Medium_value_payments,362.8639440724516,Standard
CUS_0x74f2,10,31.0,Architect,30390.44,2721.5366666666664,5,6,5,4.0,"mortgage loan,student loan,not specified,mortgage loan",19.0,20.0,8.36,6.0,Standard,580.31,39.0985593956832,300.0,No,64.84803820501804,329.21463106560134,Low_spent_Small_value_payments,168.0909973960473,Standard
CUS_0x74f2,11,31.0,Architect,30390.44,2721.5366666666664,5,6,5,4.0,"mortgage loan,student loan,not specified,mortgage loan",22.0,20.0,8.36,6.0,Standard,580.31,36.83997819098044,301.0,No,64.84803820501804,45.18470250450465,High_spent_Large_value_payments,402.120925957144,Standard
CUS_0x308b,10,43.0,Doctor,45207.54,3507.295,8,8,24,6.0,"mortgage loan,auto loan,personal loan,student loan,home equity loan,student loan",24.0,20.0,9.78,13.0,Bad,2497.48,26.125446441717568,205.0,Yes,148.91327341500903,32.07149617579405,High_spent_Large_value_payments,409.7447304091969,Poor
CUS_0x308b,11,43.0,Doctor,45207.54,3507.295,8,8,24,6.0,"mortgage loan,auto loan,personal loan,student loan,home equity loan,student loan",19.0,22.0,9.78,13.0,Bad,2497.48,38.54245777149914,206.0,Yes,148.91327341500903,143.88671149746492,High_spent_Medium_value_payments,307.92951508752606,Poor
CUS_0x308b,12,43.0,Doctor,45207.54,3507.295,8,8,24,6.0,"mortgage loan,auto loan,personal loan,student loan,home equity loan,student loan",24.0,20.0,9.78,13.0,Bad,2497.48,33.964677136761175,207.0,Yes,148.91327341500903,76.84072654148487,High_spent_Medium_value_payments,374.9755000435061,Poor
CUS_0x2827,9,18.0,Scientist,144546.72,10653.043107889978,0,3,7,2.0,"payday loan,not specified",15.0,4.0,6.08,1.0,Good,1045.11,37.448141218726136,283.0,No,1293.5054487288114,312.65051983225135,High_spent_Medium_value_payments,981.316923548958,Good
CUS_0x2827,10,18.0,Scientist,144546.72,10653.043107889978,0,3,7,2.0,"payday loan,not specified",15.0,4.0,6.08,1.0,Good,1045.11,39.35799558859895,284.0,No,1293.5054487288114,184.39978362231665,High_spent_Large_value_payments,1099.567659758893,Good
CUS_0x2827,11,18.0,Scientist,144546.72,10653.043107889978,0,3,7,2.0,"payday loan,not specified",15.0,7.0,6.08,2.0,Good,1045.11,37.909392220605575,285.0,No,1293.5054487288114,509.26887242922623,Low_spent_Medium_value_payments,814.6985709519831,Good
CUS_0x2827,12,19.0,Scientist,144546.72,10653.043107889978,0,3,7,2.0,"payday loan,not specified",12.0,7.0,6.08,2.0,Good,1045.11,30.90003873479128,286.0,No,4246.0,665.1148120425618,Low_spent_Small_value_payments,668.8526313386477,Good
CUS_0x6c2e,10,47.0,Mechanic,18681.465,1584.78875,2,3,9,2.0,"home equity loan,student loan",1.0,8.0,3.9,3.0,Good,327.88,28.06382123496347,378.0,No,24.8214249786604,71.93630035975555,High_spent_Small_value_payments,321.7211496615841,Good
CUS_0x384c,12,42.0,Scientist,10527110.0,690.1116666666667,8,9,31,5.0,"personal loan,payday loan,auto loan,debt consolidation loan,debt consolidation loan",62.0,15.0,28.52,10.0,Bad,4984.82,35.850307949102344,64.0,Yes,36.67512791916932,30.935735656151515,High_spent_Small_value_payments,261.40030309134585,Poor
CUS_0x6cbb,11,35.0,Media_Manager,72330.98,6300.581666666666,0,3,11,1.0,auto loan,1.0,7.0,4.62,5.0,Good,596.78,33.74384689259225,402.0,No,31.37979415843871,261.87254396996724,Low_spent_Small_value_payments,626.8058285382607,Good
CUS_0x6cbb,12,36.0,Media_Manager,72330.98,6300.581666666666,1,4,11,-100.0,auto loan,1.0,3.0,4.62,5.0,Good,596.78,29.963068109536977,403.0,No,31.37979415843871,83.86037364309526,High_spent_Medium_value_payments,764.8179988651327,Good
CUS_0x36ab,10,16.0,Teacher,43241.49,3282.269196467356,1444,7,30,6.0,"credit-builder loan,mortgage loan,auto loan,auto loan,not specified,home equity loan",36.0,19.0,11.47,10.0,Bad,2174.16,33.877016508271254,155.0,Yes,460.4272666027642,59.00626433454359,High_spent_Medium_value_payments,386.8005225953364,Poor
CUS_0x36ab,11,16.0,Teacher,43241.49,3282.269196467356,10,7,30,6.0,"credit-builder loan,mortgage loan,auto loan,auto loan,not specified,home equity loan",36.0,17.0,8.47,15.0,Bad,2174.16,25.858932365901,156.0,Yes,460.4272666027642,112.8705138258177,High_spent_Medium_value_payments,332.9362731040623,Poor
CUS_0x36ab,12,1643.0,Teacher,43241.49,3282.269196467356,10,7,30,6.0,"credit-builder loan,mortgage loan,auto loan,auto loan,not specified,home equity loan",36.0,17.0,8.47,15.0,Bad,2174.16,37.668434988986384,157.0,NM,460.4272666027642,38.567458704402725,High_spent_Medium_value_payments,407.2393282254772,Poor
CUS_0xa27e,9,34.0,Architect,17001.34,1214.7783333333334,6,5,5,1.0,home equity loan,5.0,18.0,5.62,2.0,Standard,1093.87,26.323832394128733,214.0,NM,10.535555607461252,42.99318849345953,Low_spent_Medium_value_payments,347.94908923241263,Standard
CUS_0xa27e,12,35.0,Architect,17001.34,1214.7783333333334,6,5,5,1.0,home equity loan,10.0,20.0,5.62,2.0,Standard,1093.87,37.721439876804816,217.0,NM,10.535555607461252,41.289065337162455,Low_spent_Small_value_payments,359.65321238870973,Standard
CUS_0x700d,9,21.0,Accountant,44719.17,3969.5975,6,6,29,7.0,"payday loan,auto loan,credit-builder loan,debt consolidation loan,credit-builder loan,auto loan,personal loan",42.0,19.0,27.21,14.0,Bad,3818.57,24.25286502648052,163.0,Yes,248.599885855438,132.15544933818092,Low_spent_Large_value_payments,286.2044148063811,Poor
CUS_0x700d,11,21.0,Accountant,44719.17,3969.5975,6,6,29,7.0,"payday loan,auto loan,credit-builder loan,debt consolidation loan,credit-builder loan,auto loan,personal loan",42.0,19.0,23.21,14.0,Bad,3818.57,36.54670150307007,165.0,Yes,248.599885855438,138.95563491741666,High_spent_Medium_value_payments,259.40422922714544,Poor
CUS_0x78e0,11,48.0,Accountant,17787.34,1242.2783333333334,8,4,16,2.0,"student loan,auto loan",5.0,15.0,5.65,2.0,Standard,730.9,24.47285691111417,367.0,No,20.06363388435491,158.16029406533653,Low_spent_Small_value_payments,236.0039053836419,Standard
CUS_0x6794,11,42.0,Teacher,4602545.0,8527.755,3,3,6,1.0,student loan,4.0,9.0,3.11,7.0,Good,1374.56,31.22177904222145,317.0,No,64.00168567310892,177.27095161401814,High_spent_Large_value_payments,851.5028627128729,Good
CUS_0xe2c,9,39.0,Journalist,31021.24,2756.103333333333,7,7,11,4.0,"auto loan,auto loan,auto loan,personal loan",16.0,18.0,11.21,7.0,Standard,852.81,29.022727164866577,402.0,No,90.7591784649516,77.12508724804253,High_spent_Medium_value_payments,357.7260676203392,Standard
CUS_0xe2c,12,39.0,Journalist,31021.24,2660.636339227669,7,7,11,4.0,"auto loan,auto loan,auto loan,personal loan",20.0,20.0,11.21,7.0,Standard,852.81,29.05362022009968,405.0,No,186.22617257061623,167.46544946804633,Low_spent_Large_value_payments,287.3857054003354,Standard
CUS_0xa77f,9,29.0,Writer,39800.12,3047.6766666666667,7,5,12,3.0,"personal loan,payday loan,auto loan",17.0,18.0,18.53,4.0,Standard,660.69,33.83231835702849,221.0,Yes,58.48765733950958,254.3090005434428,Low_spent_Small_value_payments,281.97100878371435,Standard
CUS_0xa77f,12,29.0,Writer,39800.12,3047.6766666666667,7,5,12,3.0,"personal loan,payday loan,auto loan",17.0,18.0,18.53,6.0,Standard,660.69,30.3763626789762,224.0,Yes,58.48765733950958,281.0353367330702,Low_spent_Medium_value_payments,245.2446725940869,Standard
CUS_0x1e70,10,18.0,Manager,14841.35,1437.779166666667,6,5,17,7.0,"mortgage loan,not specified,credit-builder loan,debt consolidation loan,not specified,mortgage loan,student loan",60.0,16.0,27.64,6.0,Bad,3865.15,25.242774404795504,98.0,Yes,71.54474307214656,147.10528696336212,Low_spent_Small_value_payments,215.127886631158,Poor
CUS_0xa335,12,22.0,Architect,66105.4,5653.783333333333,6,8,31,5.0,"mortgage loan,auto loan,not specified,student loan,payday loan",21.0,22.0,5.52,2019.0,Bad,1549.56,27.13249466234779,145.0,Yes,214.07212305606225,146.8070958244739,High_spent_Small_value_payments,464.4991144527973,Poor
CUS_0x71e0,10,28.0,Mechanic,15398.95,1548.2458333333334,1,7,5,4.0,"student loan,mortgage loan,not specified,not specified",1.0,0.0,6.41,8.0,Good,343.84,41.27143023516286,348.0,No,34.81396985624466,96.29585881449027,Low_spent_Small_value_payments,313.7147546625984,Good
CUS_0x71e0,11,29.0,Mechanic,15398.95,1548.2458333333334,1,7,5,4.0,"student loan,mortgage loan,not specified,not specified",1.0,0.0,8.41,8.0,Good,343.84,29.861435919662046,349.0,NM,34.81396985624466,131.80143451933915,Low_spent_Small_value_payments,278.20917895774954,Good
CUS_0x71e0,12,29.0,Mechanic,15398.95,1548.2458333333334,1,7,5,4.0,"student loan,mortgage loan,not specified,not specified",1.0,0.0,13.41,8.0,Good,343.84,31.74691660199067,350.0,No,34.81396985624466,45.39012955896059,High_spent_Medium_value_payments,324.6204839181281,Good
CUS_0x4af0,10,18.0,Developer,27070.07,2518.839166666666,7,3,11,4.0,"home equity loan,credit-builder loan,student loan,personal loan",12.0,15.0,5.68,6.0,Standard,919.76,26.27047546982729,359.0,No,73.23331847935155,67.62085302814172,Low_spent_Large_value_payments,381.0297451591733,Standard
CUS_0x259a,10,26.0,Journalist,27865.26,2606.105,4,3,6,1.0,student loan,25.0,16.0,17.05,5.0,Standard,635.59,36.043560442424734,373.0,Yes,17.69844332156168,98.13711127795484,High_spent_Medium_value_payments,394.7749454004835,Standard
CUS_0x8643,9,34.0,Musician,14205.09,1086.7575,7,10,21,8.0,"student loan,not specified,not specified,credit-builder loan,student loan,mortgage loan,not specified,student loan",33.0,20.0,19.42,16.0,Bad,4845.24,30.66834577212341,168.0,Yes,49.03239546911298,42.28708960267633,Low_spent_Medium_value_payments,297.3562649282107,Poor
CUS_0x8643,10,34.0,Musician,14205.09,1086.7575,7,10,21,8.0,"student loan,not specified,not specified,credit-builder loan,student loan,mortgage loan,not specified,student loan",33.0,22.0,19.42,16.0,Bad,4845.24,30.99083993733127,169.0,Yes,49.03239546911298,75.19998090431021,Low_spent_Small_value_payments,274.44337362657683,Poor
CUS_0x12d5,10,28.0,Scientist,62320.56,5068.38,9,9,18,5.0,"debt consolidation loan,home equity loan,auto loan,home equity loan,debt consolidation loan",23.0,17.0,16.24,15.0,Bad,3589.56,23.445625647930694,25.0,Yes,171.34555972446432,181.3238721940792,Low_spent_Small_value_payments,444.16856808145656,Poor
CUS_0x12d5,11,28.0,Scientist,62320.56,5068.38,9,9,18,5.0,"debt consolidation loan,home equity loan,auto loan,home equity loan,debt consolidation loan",23.0,15.0,13.239999999999998,15.0,Bad,3589.56,24.20949501732343,26.0,Yes,171.34555972446432,407.6435891237029,Low_spent_Small_value_payments,217.8488511518329,Poor
CUS_0x12d5,12,29.0,Scientist,62320.56,5068.38,9,9,18,5.0,"debt consolidation loan,home equity loan,auto loan,home equity loan,debt consolidation loan",23.0,15.0,21.24,15.0,Bad,3589.56,36.310920358906,27.0,Yes,73057.0,64.07518363280778,High_spent_Medium_value_payments,521.4172566427279,Poor
CUS_0x3f04,11,25.0,Manager,43758.34,3454.528333333333,5,6,12,2.0,"personal loan,payday loan",13.0,2.0,4.18,2.0,Good,1194.28,37.251135888237904,407.0,No,56.31142051341512,101.77200926780856,High_spent_Medium_value_payments,437.3694035521097,Good
CUS_0x398d,10,39.0,Media_Manager,108147.3,8926.275,3,6,6,4.0,"personal loan,debt consolidation loan,debt consolidation loan,student loan",10.0,21.0,0.5700000000000003,2.0,Standard,1113.06,38.70406395775919,354.0,Yes,211.1795815692456,474.04912203129686,Low_spent_Small_value_payments,497.3987963994576,Standard
CUS_0x398d,11,39.0,Media_Manager,108147.3,8926.275,3,6,6,4.0,"personal loan,debt consolidation loan,debt consolidation loan,student loan",13.0,20.0,7.57,2.0,Standard,1113.06,28.76673305969088,355.0,Yes,211.1795815692456,818.1044311718832,Low_spent_Medium_value_payments,143.34348725887128,Standard
CUS_0x618b,9,28.0,Lawyer,17759.1,1533.925,6,8,19,5.0,"student loan,personal loan,home equity loan,home equity loan,auto loan",24.0,20.0,5.2,10.0,Bad,3598.39,22.08115310586168,65.0,Yes,64.55062048800421,15.193960535175282,High_spent_Large_value_payments,313.6479189768205,Poor
CUS_0x618b,10,28.0,Lawyer,17759.1,1533.925,6,8,19,5.0,"student loan,personal loan,home equity loan,home equity loan,auto loan",24.0,20.0,5.2,10.0,Bad,3598.39,34.132354250666,66.0,Yes,64.55062048800421,183.50916894733345,Low_spent_Small_value_payments,195.33271056466236,Poor
CUS_0x7250,9,37.0,Teacher,85328.73,6858.7275,3,4,11,1.0,student loan,12.0,17.0,1.83,2.0,Good,585.05,24.33710788382652,387.0,No,68.4589661120162,291.3699980847771,High_spent_Small_value_payments,586.0437858032068,Good
CUS_0x7250,12,38.0,Teacher,85328.73,6858.7275,3,4,11,1.0,student loan,12.0,17.0,1.83,2.0,Good,585.05,30.382055833805538,390.0,No,68.4589661120162,608.4725226772811,Low_spent_Medium_value_payments,288.9412612107027,Good
CUS_0xb6ad,11,25.0,Lawyer,61008.0,5235.0,10,5,32,4.0,"auto loan,auto loan,student loan,home equity loan",16.0,19.0,19.44,17.0,Standard,1755.81,25.22776614388638,115.0,Yes,189.4265306646308,74.80924749092921,High_spent_Medium_value_payments,509.26422184443993,Poor
CUS_0x7878,9,19.0,Developer,28665.76,2582.813333333333,7,3,5,1.0,debt consolidation loan,16.0,7.0,4.32,0.0,Standard,1237.46,29.08237270108224,299.0,No,22.68817757992469,44.31234274961548,High_spent_Large_value_payments,431.2808130037931,Standard
CUS_0x7878,10,20.0,Developer,28665.76,2582.813333333333,7,3,5,1.0,debt consolidation loan,16.0,11.0,4.32,0.0,Standard,1237.46,27.27950957315716,300.0,NM,22.68817757992469,299.0303687528128,Low_spent_Small_value_payments,226.56278700059585,Standard
CUS_0x7878,11,7014.0,Developer,28665.76,2582.813333333333,297,3,5,1.0,debt consolidation loan,16.0,11.0,4.32,0.0,Standard,1237.46,24.843695761859934,301.0,No,22.68817757992469,265.66842762375745,Low_spent_Small_value_payments,259.9247281296512,Standard
CUS_0x35b5,11,19.0,Lawyer,56803.71,4620.6425,7,5,25,6.0,"mortgage loan,student loan,student loan,payday loan,mortgage loan,debt consolidation loan",42.0,23.0,16.23,11.0,Bad,2593.44,38.87819909381113,79.0,Yes,187.190218862138,144.6027128035824,High_spent_Medium_value_payments,380.2713183342796,Poor
CUS_0x7a0f,9,32.0,Architect,38364.82,2904.068333333333,9,6,32,4.0,"not specified,debt consolidation loan,home equity loan,mortgage loan",36.0,22.0,3.44,12.0,Bad,1973.63,25.79583071970276,239.0,NM,74.85037187731447,317.9826784830732,Low_spent_Small_value_payments,187.57378297294568,Poor
CUS_0x7a0f,10,32.0,Architect,38364.82,2904.068333333333,9,6,32,4.0,"not specified,debt consolidation loan,home equity loan,mortgage loan",34.0,24.0,3.44,12.0,Bad,1973.63,29.24692971651018,240.0,Yes,74.85037187731447,85.17822119171014,High_spent_Medium_value_payments,380.3782402643087,Poor
CUS_0x7a0f,11,32.0,Architect,38364.82,2904.068333333333,9,6,32,4.0,"not specified,debt consolidation loan,home equity loan,mortgage loan",34.0,25.0,3.44,12.0,Bad,1973.63,39.46562351083284,241.0,Yes,74.85037187731447,63.532805251674354,High_spent_Medium_value_payments,402.0236562043445,Poor
CUS_0x2c0d,9,55.0,Doctor,19403.405,1904.9504166666663,1,7,3,3.0,"debt consolidation loan,debt consolidation loan,credit-builder loan",13.0,9.0,8.9,6.0,Good,339.11,36.53085680189361,204.0,NM,39.2149144347618,250.1575755437389,Low_spent_Small_value_payments,191.12255168816608,Good
CUS_0x2c0d,10,55.0,Doctor,19403.405,1904.9504166666663,1,7,3,-100.0,"debt consolidation loan,debt consolidation loan,credit-builder loan",13.0,9.0,3.9,6.0,Good,339.11,36.21984904956449,205.0,No,39.2149144347618,12.699574148992587,High_spent_Large_value_payments,378.5805530829123,Good
CUS_0x2813,10,3391.0,Architect,15015.4,1213.2833333333333,5,5,9,-100.0,debt consolidation loan,25.0,12.0,5.04,1.0,Good,330.17,35.41314267274036,268.0,No,11.685734566072789,62.6793167976386,Low_spent_Small_value_payments,336.963281969622,Good
CUS_0x2813,11,20.0,Architect,15015.4,1213.2833333333333,5,5,9,1.0,debt consolidation loan,25.0,8.0,5.04,5.0,Good,330.17,24.650308446583686,269.0,No,11.685734566072789,47.30795792957788,Low_spent_Small_value_payments,352.3346408376826,Good
